State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Mean,NO2 1st Max Value,NO2 AQI,O3 Mean,O3 1st Max Value,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 AQI,CO Mean,CO 1st Max Value,CO AQI
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-30,12.636364,28.0,26.0,0.032083,0.046,39.0,1.0,1.0,1.0,0.263587,0.35,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-01,11.125,29.0,27.0,0.034833,0.046,39.0,1.0,1.0,1.0,0.25,0.4,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-02,5.0,20.0,19.0,0.043708,0.056,47.0,1.0,1.0,1.0,0.1958335,0.25,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-03,17.291667,56.0,53.0,0.031792,0.058,49.0,1.1645835,2.65,4.0,0.29375,0.8,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-04,29.043478,64.0,62.0,0.033458,0.062,58.0,1.539441,4.3,7.0,0.421739,1.1,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-05,16.304348,46.0,43.0,0.037833,0.059,50.0,1.2878885,2.65,4.0,0.3439315,0.75,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-06,18.083333,41.0,39.0,0.027958,0.049,42.0,1.0791665,1.65,3.0,0.28125,0.5,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-07,22.583333,48.0,45.0,0.029667,0.06,51.0,1.4083335,2.0,3.0,0.35,0.65,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-08,16.125,44.0,42.0,0.031583,0.052,44.0,1.25,2.5,4.0,0.31875,0.7,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-09,6.708333,43.0,41.0,0.052167,0.068,77.0,1.0791665,1.65,3.0,0.19166650000000002,0.45,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-10,5.833333,15.0,14.0,0.053458,0.062,58.0,1.0,1.0,1.0,0.175,0.25,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-11,5.375,27.0,25.0,0.049458,0.063,61.0,1.0395835,1.65,3.0,0.2,0.25,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-12,15.833333,37.0,35.0,0.029083,0.049,42.0,1.2041665,2.0,3.0,0.266667,0.55,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-13,24.083333,60.0,57.0,0.028,0.058,49.0,1.3229165,2.5,4.0,0.352083,0.75,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-14,22.590909,57.0,54.0,0.036542,0.061,54.0,1.3164595000000001,2.5,4.0,0.44818800000000003,0.8500000000000001,9.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-15,17.5,54.0,51.0,0.037667,0.071,87.0,1.2833335,3.3,6.0,0.3354165,1.05,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-16,16.222222,49.0,46.0,0.046708,0.071,87.0,1.2895835,3.0,4.0,0.39583349999999995,1.15,11.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-17,9.473684,24.0,23.0,0.041708,0.055,47.0,1.11875,1.8,3.0,0.16875,0.3,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-18,8.722222,24.0,23.0,0.034417,0.048,41.0,1.0,1.0,1.0,0.16875,0.25,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-19,13.173913,32.0,30.0,0.035875,0.058,49.0,1.0434785,2.0,4.0,0.2384055,0.35,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-20,22.166667,59.0,56.0,0.028458,0.057,48.0,1.7375,4.65,7.0,0.36875,1.3,9.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-21,16.894737,45.0,42.0,0.046667,0.063,61.0,1.468939,3.8,7.0,0.33876850000000003,1.0,11.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-22,5.25,18.0,17.0,0.053375,0.058,49.0,1.0,1.0,1.0,0.125,0.2,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-23,4.166667,25.0,24.0,0.049292,0.059,50.0,1.0395835,1.65,3.0,0.12083350000000001,0.25,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-24,13.291667,43.0,41.0,0.035583,0.054,46.0,1.0791665,1.65,3.0,0.1958335,0.45,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-25,24.708333,56.0,53.0,0.029292,0.059,50.0,1.3625,2.8,4.0,0.35,0.9,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-26,26.458333,54.0,51.0,0.034708,0.068,77.0,1.24375,2.65,4.0,0.372917,0.9,9.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-27,24.318182,48.0,45.0,0.03025,0.06,51.0,1.4891305,2.8,4.0,0.36168500000000003,0.6499999999999999,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-28,13.0,34.0,32.0,0.03425,0.046,39.0,1.1979165,1.8,3.0,0.2729165,0.5,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-29,12.208333,43.0,41.0,0.043375,0.067,74.0,0.99375,1.65,3.0,0.160417,0.30000000000000004,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-30,19.916667,46.0,43.0,0.036458,0.069,80.0,1.4479165,2.8,4.0,0.3458335,0.9,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-05-31,14.083333,45.0,42.0,0.036625,0.059,50.0,1.2833335,2.8,4.0,0.39166650000000003,0.9,9.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-01,11.625,32.0,30.0,0.032042,0.05,42.0,1.0791665,1.65,3.0,0.2083335,0.5,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-02,18.166667,41.0,39.0,0.029375,0.054,46.0,1.2770834999999998,1.8,3.0,0.26458349999999997,0.5,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-03,16.478261,30.0,28.0,0.028167,0.051,43.0,1.1512419999999999,1.65,3.0,0.233877,0.4,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-04,15.772727,38.0,36.0,0.022875,0.043,36.0,1.2447205000000001,2.5,4.0,0.226087,0.75,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-05,12.208333,36.0,34.0,0.030833,0.049,42.0,1.2895835,2.5,4.0,0.302083,1.1,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-06,7.083333,22.0,21.0,0.028083,0.046,39.0,1.0791665,1.8,3.0,0.15625,0.25,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-07,12.875,25.0,24.0,0.024208,0.045,38.0,1.24375,2.0,3.0,0.2104165,0.35,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-08,11.0,27.0,25.0,0.026792,0.045,38.0,1.1583335,1.8,3.0,0.2020835,0.4,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-09,9.083333,20.0,19.0,0.031083,0.054,46.0,1.11875,1.65,3.0,0.1729165,0.25,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-10,6.708333,21.0,20.0,0.030833,0.043,36.0,1.0395835,1.65,3.0,0.13125,0.25,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-11,7.391304,26.0,25.0,0.039958,0.054,46.0,1.0431675,1.65,3.0,0.140489,0.30000000000000004,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-12,10.0,31.0,29.0,0.041625,0.059,50.0,1.0,1.0,1.0,0.13125,0.30000000000000004,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-13,11.916667,36.0,34.0,0.03725,0.061,54.0,1.0,1.0,1.0,0.23125,0.45,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-14,17.0,49.0,46.0,0.036042,0.068,77.0,1.25,2.5,4.0,0.270833,0.7,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-15,21.708333,52.0,49.0,0.035625,0.064,64.0,1.2770834999999998,1.8,3.0,0.275,0.65,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-16,12.73913,37.0,35.0,0.037667,0.056,47.0,1.1295030000000001,1.8,3.0,0.18894899999999998,0.35,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-17,23.7,51.0,48.0,0.032833,0.068,77.0,1.4748450000000002,3.0,4.0,0.288134,0.8,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-18,16.333333,46.0,43.0,0.034542,0.058,49.0,1.6520834999999998,3.65,6.0,0.391667,1.15,10.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-19,10.541667,37.0,35.0,0.03725,0.061,54.0,0.99375,1.65,3.0,0.1958335,0.4,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-20,10.909091,30.0,28.0,0.035292,0.063,61.0,1.0,1.0,1.0,0.19166650000000002,0.35,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-21,14.875,39.0,37.0,0.032083,0.055,47.0,1.11875,1.8,3.0,0.26875,0.55,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-22,20.166667,53.0,50.0,0.036042,0.072,90.0,1.1645835,2.5,4.0,0.29374999999999996,0.7,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-23,23.666667,54.0,51.0,0.039458,0.077,104.0,1.4083335,2.8,4.0,0.40208350000000004,0.9,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-24,20.458333,46.0,43.0,0.042333,0.069,80.0,1.49375,3.65,6.0,0.38958349999999997,0.75,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-25,6.863636,21.0,20.0,0.036625,0.057,48.0,1.3962735,2.5,4.0,0.1509965,0.25,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-26,16.6,33.0,31.0,0.028875,0.056,47.0,1.0395835,1.65,3.0,0.21041700000000002,0.45,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-27,16.333333,40.0,38.0,0.028625,0.051,43.0,1.125,2.0,3.0,0.2333335,0.65,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-28,16.958333,40.0,38.0,0.041708,0.07,84.0,1.74375,3.0,4.0,0.38958349999999997,0.9500000000000001,9.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-29,9.291667,35.0,33.0,0.055708,0.078,106.0,1.1645835,2.0,3.0,0.18541649999999998,0.30000000000000004,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-06-30,6.956522,29.0,27.0,0.05375,0.069,80.0,1.0,1.0,1.0,0.170199,0.39999999999999997,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-01,8.411765,27.0,25.0,0.049958,0.065,67.0,1.0,1.0,1.0,0.17210150000000002,0.25,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-02,9.315789,21.0,20.0,0.0425,0.062,58.0,1.7833335,4.0,6.0,0.1791665,0.25,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-03,7.0,17.0,16.0,0.041583,0.051,43.0,1.0,1.0,1.0,0.11249999999999999,0.2,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-04,3.3125,15.0,14.0,0.036167,0.05,42.0,1.0,1.0,1.0,0.1104165,0.19999999999999998,1.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-05,5.625,12.0,11.0,0.035833,0.053,45.0,1.0,1.0,1.0,0.1104165,0.15000000000000002,1.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-06,8.166667,31.0,29.0,0.029375,0.052,44.0,1.0395835,1.65,3.0,0.1729165,0.30000000000000004,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-07,12.208333,28.0,26.0,0.029625,0.053,45.0,1.2041665,2.65,4.0,0.185417,0.35,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-08,17.294118,37.0,35.0,0.03725,0.056,47.0,1.3229165,2.5,4.0,0.2270835,0.6000000000000001,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-09,7.25,19.0,18.0,0.043667,0.053,45.0,1.8285715,2.5,4.0,0.1552535,0.2,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-16,3.380952,15.0,14.0,0.046208,0.06,51.0,1.0,1.0,1.0,0.1488225,0.2,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-17,4.181818,18.0,17.0,0.042375,0.051,43.0,1.1645835,2.5,4.0,0.1375,0.2,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-18,0.842105,4.0,4.0,0.046708,0.056,47.0,1.0,1.0,1.0,0.1020835,0.15000000000000002,1.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-19,3.708333,14.0,13.0,0.039792,0.054,46.0,1.0,1.0,1.0,0.14375,0.2,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-20,3.041667,10.0,9.0,0.040083,0.053,45.0,1.1583335,1.8,3.0,0.116667,0.2,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-21,5.75,22.0,21.0,0.040958,0.063,61.0,1.143182,2.3,4.0,0.12916650000000002,0.25,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-22,3.0,7.0,7.0,0.041667,0.049,42.0,1.0,1.0,1.0,0.1619565,0.3,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-23,10.333333,24.0,23.0,0.027208,0.038,32.0,1.0791665,1.65,3.0,0.32708349999999997,0.45,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-24,5.782609,26.0,25.0,0.050875,0.072,90.0,1.5791665,4.5,7.0,0.2625,0.45,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-25,0.52381,2.0,2.0,0.054167,0.068,77.0,1.5791665,2.65,4.0,0.2,0.2,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-26,3.125,9.0,8.0,0.045083,0.059,50.0,1.8166665000000002,2.8,4.0,0.225,0.3,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-27,3.708333,15.0,14.0,0.039125,0.055,47.0,1.4875,2.0,3.0,0.2375,0.35,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-28,5.909091,21.0,20.0,0.032167,0.047,40.0,1.172671,1.8,3.0,0.2576085,0.55,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-29,9.333333,25.0,24.0,0.02525,0.046,39.0,1.4083335,2.0,3.0,0.3041665,0.45,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-30,7.95,28.0,26.0,0.036333,0.05,42.0,1.7469700000000001,2.0,3.0,0.3042575,0.45,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-07-31,2.733333,10.0,9.0,0.0275,0.034,29.0,2.0,2.0,3.0,0.25625,0.35,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-01,4.526316,18.0,17.0,0.026417,0.035,30.0,2.0,2.0,3.0,0.29791650000000003,0.45,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-02,11.285714,34.0,32.0,0.035333,0.066,71.0,2.0,2.0,3.0,0.32708349999999997,0.6,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-03,13.904762,38.0,36.0,0.030958,0.057,48.0,2.2833335,3.8,6.0,0.31875,0.55,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-04,16.7,44.0,42.0,0.032667,0.061,54.0,2.0395835,2.65,4.0,0.316667,0.5,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-05,13.684211,45.0,42.0,0.029333,0.052,44.0,2.0,2.0,3.0,0.29791650000000003,0.6000000000000001,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-06,13.380952,36.0,34.0,0.035292,0.057,48.0,2.0363355,3.15,6.0,0.2997285,0.5,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-07,8.291667,24.0,23.0,0.034458,0.044,37.0,1.24375,2.0,3.0,0.275,0.35,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-08,3.333333,9.0,8.0,0.0315,0.039,33.0,1.5729165,3.5,6.0,0.17916700000000002,0.25,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-09,20.916667,38.0,36.0,0.026125,0.054,46.0,1.75,2.0,3.0,0.30416699999999997,0.55,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-10,17.0,36.0,34.0,0.02375,0.049,42.0,1.8625,3.0,4.0,0.30833299999999997,0.5,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-11,11.652174,21.0,20.0,0.022,0.043,36.0,1.489441,2.0,3.0,0.24447499999999997,0.35,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-12,12.541667,23.0,22.0,0.02175,0.042,36.0,1.7375,2.65,4.0,0.25625,0.55,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-13,19.590909,40.0,38.0,0.02875,0.055,47.0,2.111039,2.65,4.0,0.3046195,0.55,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-14,15.083333,33.0,31.0,0.025417,0.05,42.0,2.0,2.0,3.0,0.3125,0.45,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-15,7.5,28.0,26.0,0.034875,0.048,41.0,1.3229165,2.0,3.0,0.2479165,0.5,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-16,10.083333,39.0,37.0,0.039208,0.06,51.0,1.7770834999999998,2.0,3.0,0.2291665,0.45,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-17,8.25,25.0,24.0,0.037,0.058,49.0,1.6583335,2.0,3.0,0.227083,0.35,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-18,11.416667,24.0,23.0,0.028833,0.048,41.0,1.9541665,3.65,6.0,0.25625,0.35,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-19,17.125,40.0,38.0,0.030167,0.059,50.0,2.11875,3.0,4.0,0.2875,0.65,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-20,18.681818,38.0,36.0,0.030417,0.052,44.0,2.2447205,3.0,4.0,0.38695650000000004,0.75,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-21,4.041667,14.0,13.0,0.04,0.05,42.0,1.8291665,2.0,3.0,0.1958335,0.25,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-22,7.583333,29.0,27.0,0.044583,0.075,100.0,1.6645835,2.0,3.0,0.2,0.4,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-23,15.875,30.0,28.0,0.037958,0.072,90.0,1.86875,2.0,3.0,0.2875,0.45,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-24,12.0,34.0,32.0,0.044583,0.065,67.0,2.2041665000000004,4.3,7.0,0.24166649999999998,0.4,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-25,6.25,11.0,10.0,0.04275,0.052,44.0,1.75,2.5,4.0,0.175,0.2,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-26,8.130435,19.0,18.0,0.036667,0.046,39.0,1.849068,2.0,3.0,0.2,0.25,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-27,12.454545,22.0,21.0,0.035583,0.052,44.0,2.0,2.0,3.0,0.2466485,0.35,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-28,6.291667,14.0,13.0,0.035958,0.048,41.0,2.0,2.0,3.0,0.2083335,0.3,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-29,3.083333,9.0,8.0,0.032667,0.044,37.0,2.0,2.0,3.0,0.154167,0.25,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-30,11.541667,34.0,32.0,0.029667,0.042,36.0,1.7833335,2.0,3.0,0.19375,0.35,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-08-31,22.041667,47.0,44.0,0.023583,0.047,40.0,2.0729165,2.8,4.0,0.3020835,0.6000000000000001,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-09-01,23.875,42.0,40.0,0.023458,0.054,46.0,2.1979165,2.8,4.0,0.39166650000000003,0.8,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-09-02,25.375,51.0,48.0,0.024083,0.056,47.0,2.4479165,3.8,6.0,0.4354165,0.9,8.0
